Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Ascot Vale,8 Geddes St,2,h,2016-06-04,5.9,3032,1,1,214,77,1890,Moonee Valley City Council,-37.7776,144.9142,Western Metropolitan,6567,368,7,710500.0,708661.45
Lalor,23 Cyprus St,3,h,2017-07-08,16.3,3075,2,1,655,120,1975,Whittlesea City Council,-37.6741,145.0205,Northern Metropolitan,8279,153,8,710500.0,747789.16
Briar Hill,1A Campbell Rd,2,h,2017-06-17,16.1,3088,1,1,598,110,1985,Banyule City Council,-37.7068,145.1173,Eastern Metropolitan,1390,362,11,711000.0,862354.44
Footscray,167 Gordon St,2,h,2016-06-18,6.4,3011,1,2,253,90,1910,Maribyrnong City Council,-37.7968,144.8887,Western Metropolitan,7570,275,6,711000.0,845107.11
Brunswick West,201 Hope St,2,h,2016-04-16,5.9,3055,1,1,177,87,1910,Moreland City Council,-37.7619,144.9412,Northern Metropolitan,7082,129,4,711000.0,738977.36
Maidstone,19 Norfolk St,2,h,2016-12-03,9.2,3012,1,0,163,69,1920,Maribyrnong City Council,-37.789,144.8813,Western Metropolitan,3873,562,3,711000.0,722805.9
Epping,14 Devora Rd,4,h,2017-10-21,19.6,3076,2,2,530,213,1993,Whittlesea City Council,-37.6372,145.0418,Northern Metropolitan,10926,184,11,711500.0,682485.48
Glenroy,24 Trevannion St,3,h,2016-12-10,13.0,3046,1,3,667,81,1950,Moreland City Council,-37.7005,144.9185,Northern Metropolitan,8870,396,10,711500.0,702225.27
Point Cook,34 Fuchsia Cr,4,h,2017-10-14,14.7,3030,2,2,663,206,2010,Wyndham City Council,-37.9016,144.7476,Western Metropolitan,15542,561,25,712000.0,681064.96
Fawkner,42 Denys St,3,h,2017-06-03,13.1,3060,1,2,603,94,1960,Hume City Council,-37.7004,144.9701,Northern Metropolitan,5070,201,6,712000.0,749338.08
Essendon North,2/26 Renown St,3,u,2016-08-22,9.4,3041,2,2,189,104,2009,Moonee Valley City Council,-37.7374,144.9006,Western Metropolitan,1308,320,5,712500.0,677726.62
Carrum,37 Westley St,3,h,2017-11-11,31.2,3197,1,2,324,100,1955,Kingston City Council,-38.0723,145.1319,South-Eastern Metropolitan,1989,241,2,713500.0,731956.78
Sunshine West,10 Mayne St,3,h,2017-09-03,10.5,3020,1,2,520,131,1968,Brimbank City Council,-37.7913,144.8236,Western Metropolitan,6763,619,18,713500.0,722802.6
Collingwood,10/30 Mater St,2,u,2016-08-22,1.6,3066,2,1,1060,88,2010,Yarra City Council,-37.7954,144.9868,Northern Metropolitan,4553,200,3,714000.0,814758.6
Footscray,2/10 Swan St,3,t,2016-12-10,6.4,3011,2,2,164,3,2008,Maribyrnong City Council,-37.7948,144.8868,Western Metropolitan,7570,275,6,714000.0,776105.34
Greensborough,55 Booyan Cr,3,h,2017-08-12,16.1,3088,1,1,594,95,1993,Banyule City Council,-37.6904,145.0975,Northern Metropolitan,8524,362,11,714000.0,812443.8
Preston,4/1 Furzer St,3,t,2016-06-18,8.8,3072,2,2,185,115,2005,Darebin City Council,-37.7287,144.9869,Northern Metropolitan,14577,184,13,714000.0,669790.95
Attwood,3 Wilton Pl,4,h,2017-10-28,16.5,3049,1,2,656,116,1982,Hume City Council,-37.6737,144.8963,Northern Metropolitan,1130,173,1,715000.0,590967.82
Airport West,144 Marshall Rd,3,h,2017-03-18,13.5,3042,2,2,422,126,1995,Moonee Valley City Council,-37.7164,144.8792,Western Metropolitan,3464,320,5,715000.0,781587.53
Edithvale,65 Fraser Av,2,h,2017-10-07,27.0,3196,2,1,722,90,1960,Kingston City Council,-38.0384,145.1161,South-Eastern Metropolitan,2546,449,5,715000.0,798153.64
Greenvale,10 Barlby Ct,3,h,2017-11-18,20.4,3059,2,2,790,193,1990,Hume City Council,-37.6558,144.8958,Northern Metropolitan,4864,123,5,715000.0,708723.68
Greenvale,5 Barmah Gra,4,h,2017-06-24,20.4,3059,2,2,680,230,2011,Hume City Council,-37.6124,144.9075,Northern Metropolitan,4864,123,5,715000.0,720803.96
Preston,27 Olver St,2,t,2017-03-04,8.8,3072,1,1,132,121,2009,Darebin City Council,-37.7343,145.0025,Northern Metropolitan,14577,184,13,715000.0,782008.25
Coburg North,4 Pixel Cct,3,h,2017-03-04,9.2,3058,2,2,173,120,2010,Darebin City Council,-37.7308,144.9832,Northern Metropolitan,3445,313,11,715000.0,731489.04
Elwood,3/521 St Kilda St,2,u,2017-07-29,7.2,3184,1,1,795,80,2005,Port Phillip City Council,-37.8835,144.992,Southern Metropolitan,8989,132,4,715000.0,833786.38
Bentleigh East,3/2 Garden Rd,2,u,2016-06-27,13.9,3165,1,1,194,114,1995,Glen Eira City Council,-37.9107,145.0598,Southern Metropolitan,10969,150,7,715000.0,734676.61
Sunshine,3 Lynch St,3,h,2016-05-14,12.6,3020,1,2,558,104,1925,Brimbank City Council,-37.7807,144.8341,Western Metropolitan,3755,619,18,715000.0,805752.97
Point Cook,9 Marlin Cr,4,h,2018-03-03,14.7,3030,2,2,498,152,2010,Wyndham City Council,-37.91,144.7359,Western Metropolitan,15542,561,25,715000.0,710920.7
Albion,5 Norwood St,3,h,2017-10-21,10.5,3020,1,2,638,97,1960,Brimbank City Council,-37.7809,144.8114,Western Metropolitan,2185,619,18,715000.0,730380.88
Maidstone,27 Dunedin St,3,h,2016-09-03,9.2,3012,1,1,576,128,1970,Maribyrnong City Council,-37.7808,144.8678,Western Metropolitan,3873,562,3,715000.0,715387.39
Mill Park,6 Worgan Cl,3,h,2018-02-24,17.9,3082,2,2,596,150,1985,Whittlesea City Council,-37.6576,145.0537,Northern Metropolitan,10529,166,6,715000.0,1002851.22
Bundoora,1188 Plenty Rd,3,h,2017-09-03,12.1,3083,1,1,541,120,1960,Banyule City Council,-37.706,145.0542,Northern Metropolitan,10175,494,9,715000.0,758701.56
Craigieburn,22 Scottsdale Ct,4,h,2017-10-07,20.6,3064,2,2,764,237,2010,Hume City Council,-37.6044,144.9202,Northern Metropolitan,15510,539,20,715000.0,752958.86
Keilor East,8 Alwyn Ct,3,h,2016-07-30,12.8,3033,2,4,598,123,1970,Brimbank City Council,-37.7487,144.8526,Western Metropolitan,5629,192,4,715000.0,798233.2
Craigieburn,18 Baronial Wy,4,h,2018-02-24,20.6,3064,2,2,576,237,2014,Hume City Council,-37.5993,144.9011,Northern Metropolitan,15510,539,20,715000.0,703992.48
Heidelberg West,5 Barce Pl,4,h,2016-11-19,9.4,3081,2,2,521,196,1990,Banyule City Council,-37.738,145.0374,Eastern Metropolitan,2674,361,2,715888.0,727362.28
Hadfield,92 West St,2,h,2017-02-25,12.1,3046,1,1,613,92,1960,Moreland City Council,-37.7099,144.938,Northern Metropolitan,2606,396,10,716000.0,685271.62
Footscray,1a Leander St,2,h,2016-07-30,6.4,3011,1,2,274,275,2000,Maribyrnong City Council,-37.7939,144.8846,Western Metropolitan,7570,275,6,716000.0,885189.3
Sunshine West,32 Killara St,3,h,2017-05-06,13.5,3020,1,1,534,120,1975,Brimbank City Council,-37.7886,144.821,Western Metropolitan,6763,619,18,716000.0,614479.38
Craigieburn,12 Surrey Ct,3,h,2017-08-12,20.6,3064,2,6,1005,160,1995,Hume City Council,-37.6057,144.9255,Northern Metropolitan,15510,539,20,716500.0,728057.92
Lalor,82 Cyprus St,3,h,2017-10-21,16.3,3075,1,5,688,100,1970,Whittlesea City Council,-37.6744,145.0251,Northern Metropolitan,8279,153,8,717000.0,672000.2
Dandenong North,93 Somerset Dr,3,h,2017-10-21,24.7,3175,2,1,696,136,1980,Greater Dandenong City Council,-37.9469,145.2188,South-Eastern Metropolitan,8322,548,15,717500.0,624001.61
Sunshine,9 Appleby Ct,3,h,2017-08-26,10.5,3020,1,1,554,95,1985,Brimbank City Council,-37.7851,144.8456,Western Metropolitan,3755,619,18,717500.0,755948.9
Greensborough,165 Elder St,3,h,2017-10-07,16.1,3088,1,2,594,117,1962,Banyule City Council,-37.7164,145.0993,Northern Metropolitan,8524,362,11,717760.0,669217.41
Point Cook,54 Fongeo Dr,5,h,2018-02-24,14.7,3030,2,2,476,188,2009,Wyndham City Council,-37.9106,144.7406,Western Metropolitan,15542,561,25,718000.0,715515.23
Altona Meadows,14 Taegtow Wy,3,h,2018-01-06,15.5,3028,2,4,560,154,1990,Hobsons Bay City Council,-37.8879,144.7787,Western Metropolitan,7630,411,8,718500.0,808232.74
Reservoir,6 MacKenzie St,3,h,2016-05-28,11.2,3073,1,6,807,133,1975,Darebin City Council,-37.704,144.9864,Northern Metropolitan,21650,181,14,720000.0,815083.99
Seddon,1/26 emma St,2,t,2016-05-14,6.6,3011,1,1,126,127,2011,Maribyrnong City Council,-37.8045,144.8898,Western Metropolitan,2417,275,6,720000.0,772714.1
Thomastown,3 Edwards St,3,h,2017-10-14,15.3,3074,1,4,706,135,1960,Whittlesea City Council,-37.6844,145.0095,Northern Metropolitan,7955,169,8,720000.0,815669.17
Airport West,33 Green St,3,h,2017-04-08,13.5,3042,2,2,305,136,2008,Moonee Valley City Council,-37.7284,144.8874,Western Metropolitan,3464,320,5,720000.0,680974.35
Glenroy,24 Dromana St,3,h,2017-11-25,11.2,3046,1,3,380,98,1950,Moreland City Council,-37.711,144.9075,Northern Metropolitan,8870,396,10,720000.0,790136.15
Craigieburn,75 Royal Tce,4,h,2017-10-14,20.6,3064,2,2,754,201,2006,Hume City Council,-37.5724,144.9271,Northern Metropolitan,15510,539,20,720000.0,794828.89
Mill Park,7 Eaglet Ct,4,h,2017-06-03,17.9,3082,2,3,649,158,1985,Whittlesea City Council,-37.6768,145.0641,Northern Metropolitan,10529,166,6,720000.0,760839.92
Taylors Lakes,72 Admirals Cr,4,h,2018-01-06,15.5,3038,2,2,641,250,1989,Brimbank City Council,-37.7088,144.7887,Western Metropolitan,5336,315,6,720000.0,831019.19
Coburg,69 Victoria St,3,t,2017-04-29,7.8,3058,2,2,531,112,2016,Darebin City Council,-37.7424,144.9571,Northern Metropolitan,11204,313,11,720000.0,761870.66
Elwood,1/121 Brighton Rd,2,u,2017-07-29,7.2,3184,1,2,797,90,1920,Port Phillip City Council,-37.8745,144.9906,Southern Metropolitan,8989,132,4,720000.0,720216.7
Coburg,69 Victoria St,3,t,2017-04-29,7.8,3058,2,2,531,112,2016,Darebin City Council,-37.7424,144.9571,Northern Metropolitan,11204,313,11,720000.0,709621.42
Carlton,83 Princes St,2,h,2016-05-07,1.8,3053,1,1,117,71,1890,Melbourne City Council,-37.793,144.9728,Northern Metropolitan,6786,161,2,720000.0,789679.44
Melton South,31 Staughton St,3,h,2017-11-04,29.8,3338,1,3,1010,96,1980,Melton City Council,-37.7041,144.5719,Western Victoria,4718,339,8,720000.0,730858.37
Avondale Heights,6 Ridley Av,3,h,2017-07-08,9.5,3034,1,1,582,110,1965,Moonee Valley City Council,-37.7606,144.8603,Western Metropolitan,4502,115,2,720000.0,807712.9
Taylors Hill,15 Mitchell Gr,4,h,2018-03-17,18.0,3037,2,2,601,208,2005,Melton City Council,-37.7182,144.757,Western Metropolitan,4242,542,9,720000.0,866424.28
Altona,1/123 Blyth St,2,t,2016-02-04,13.8,3018,1,2,292,125,2013,Hobsons Bay City Council,-37.8687,144.8197,Western Metropolitan,5301,211,5,720000.0,815083.99
Werribee,9 Noelhurst Ct,4,h,2018-02-17,14.7,3030,2,3,1000,201,1990,Wyndham City Council,-37.9121,144.6324,Western Metropolitan,16166,561,25,720000.0,681927.89
Bellfield,2/2 Harrison St,3,h,2017-02-25,9.5,3081,2,1,231,145,2012,Banyule City Council,-37.7527,145.0392,Eastern Metropolitan,790,361,2,720000.0,752883.89
Mooroolbark,327 Hull Rd,3,h,2017-09-09,26.5,3138,1,1,862,97,1960,Yarra Ranges Shire Council,-37.7833,145.3227,Eastern Victoria,8280,164,10,720000.0,527886.73
Essendon,124c Hoffmans Rd,3,t,2016-10-15,8.0,3040,1,2,190,142,1999,Moonee Valley City Council,-37.7418,144.8918,Western Metropolitan,9264,288,10,720000.0,709499.63
Mernda,7 Francesca Dr,4,h,2018-03-17,25.9,3754,2,2,553,193,2010,Whittlesea City Council,-37.6079,145.0891,Northern Metropolitan,5812,310,10,720000.0,891568.54
Keilor Downs,2 Ajax Cl,4,h,2017-09-09,15.5,3038,2,2,660,177,1985,Brimbank City Council,-37.7209,144.794,Western Metropolitan,3656,315,6,720000.0,866176.64
Coburg North,45 Shorts Rd,3,h,2016-07-26,9.2,3058,1,2,499,105,1970,Darebin City Council,-37.7236,144.9576,Northern Metropolitan,3445,313,11,720000.0,759280.73
Williamstown North,2/60 Kororoit Creek Rd,3,t,2017-05-13,8.9,3016,2,2,146,141,2001,Hobsons Bay City Council,-37.857,144.8846,Western Metropolitan,802,240,6,720000.0,1040192.54
Keilor Park,31 Swan St,3,h,2016-10-08,14.5,3042,1,1,696,132,1975,Brimbank City Council,-37.725,144.8586,Western Metropolitan,1119,320,5,720008.0,742899.9
Cranbourne,48 Majestic Bvd,5,h,2017-08-26,34.7,3977,3,2,528,204,2006,Casey City Council,-38.089,145.2901,South-Eastern Metropolitan,7680,1013,26,720500.0,1294606.73
Epping,33 Abercrombie Gr,5,h,2018-03-17,19.6,3076,2,2,349,290,2010,Whittlesea City Council,-37.6273,145.0161,Northern Metropolitan,10926,184,11,720500.0,760818.8
Boronia,1 Jarrah Ct,3,h,2017-10-07,25.0,3155,2,2,509,160,1975,Knox City Council,-37.8474,145.3024,Eastern Metropolitan,9704,174,5,721000.0,791171.8
Yallambie,5 Amanda Ct,3,h,2016-08-28,15.0,3085,1,1,687,122,1978,Banyule City Council,-37.7303,145.0823,Northern Metropolitan,1369,233,3,721000.0,757660.1
Maidstone,7 Wallace St,3,h,2016-10-08,9.2,3012,2,1,239,121,1955,Maribyrnong City Council,-37.7882,144.8784,Western Metropolitan,3873,562,3,721500.0,764451.49
Gladstone Park,12 Midway Cl,3,h,2017-12-09,12.9,3043,1,1,632,155,1975,Hume City Council,-37.6929,144.896,Western Metropolitan,3285,397,5,722000.0,767779.67
Maidstone,2/9 Havelock St,3,t,2017-09-03,6.4,3012,2,2,147,125,2015,Maribyrnong City Council,-37.7854,144.8796,Western Metropolitan,3873,562,3,722000.0,730656.26
Keilor Park,47 Victory St,3,h,2016-06-18,14.5,3042,1,1,695,141,1970,Brimbank City Council,-37.7259,144.8579,Western Metropolitan,1119,320,5,722000.0,712701.28
Mill Park,3 Fenech Cl,3,h,2018-03-03,17.9,3082,2,2,606,129,1992,Whittlesea City Council,-37.6639,145.0386,Northern Metropolitan,10529,166,6,722000.0,753108.46
Preston,13 George St,2,h,2016-08-13,8.8,3072,1,1,400,88,1955,Darebin City Council,-37.7352,144.9852,Northern Metropolitan,14577,184,13,722000.0,800806.7
Hadfield,101 Middle St,2,h,2016-08-13,12.1,3046,3,1,580,103,1950,Moreland City Council,-37.7098,144.9424,Northern Metropolitan,2606,396,10,722000.0,700947.56
Bentleigh East,21 Highview Rd,2,h,2016-04-16,13.9,3165,2,1,201,79,2005,Glen Eira City Council,-37.9293,145.0657,Southern Metropolitan,10969,150,7,722000.0,854812.32
Heidelberg West,111 Ramu Pde,3,h,2017-02-25,9.4,3081,1,2,593,99,1950,Banyule City Council,-37.7386,145.0387,Eastern Metropolitan,2674,361,2,722500.0,785686.81
Mill Park,31 Development Bvd,4,h,2017-06-24,17.9,3082,2,2,643,169,2001,Whittlesea City Council,-37.6596,145.083,Northern Metropolitan,10529,166,6,723000.0,968405.89
Reservoir,19 Drysdale St,3,h,2016-12-03,11.2,3073,1,1,535,86,1950,Darebin City Council,-37.7299,145.0242,Northern Metropolitan,21650,181,14,723000.0,705407.67
West Footscray,1/37 Hampton Pde,3,h,2016-09-10,8.2,3012,1,2,302,125,1938,Maribyrnong City Council,-37.8066,144.8666,Western Metropolitan,5058,562,3,724000.0,626900.44
Bayswater North,8 Skye Ct,3,h,2017-09-23,23.2,3153,2,2,482,147,1990,Maroondah City Council,-37.8239,145.3027,Eastern Metropolitan,3598,296,6,724000.0,747664.73
Edithvale,9a Ivan Av,2,u,2017-07-22,27.0,3196,1,2,224,104,2000,Kingston City Council,-38.0371,145.1172,South-Eastern Metropolitan,2546,449,5,725000.0,746235.69
Bundoora,22 Ebony Dr,4,h,2017-08-12,12.1,3083,1,2,542,130,1980,Banyule City Council,-37.6824,145.0643,Northern Metropolitan,10175,494,9,725000.0,1314156.3
Fawkner,149 Anderson Rd,3,h,2018-02-17,13.1,3060,2,2,427,129,1995,Hume City Council,-37.6954,144.9632,Northern Metropolitan,5070,201,6,725000.0,717102.79
Coburg,11 Station St,3,h,2016-04-23,7.8,3058,1,0,238,131,1900,Darebin City Council,-37.7539,144.9612,Northern Metropolitan,11204,313,11,725000.0,913883.51
Mill Park,4 Streeton Cct,3,h,2017-07-22,17.9,3082,2,2,602,129,1980,Whittlesea City Council,-37.6692,145.0691,Northern Metropolitan,10529,166,6,725000.0,687563.73
Bentleigh,2/15 Jasper Rd,2,u,2016-08-13,13.0,3204,1,1,227,100,1990,Glen Eira City Council,-37.9326,145.0387,Southern Metropolitan,6795,335,11,725000.0,632201.54
Moorabbin,13 Franklin St,3,h,2016-05-22,14.6,3189,2,1,374,137,1950,Kingston City Council,-37.939,145.0533,Southern Metropolitan,2555,150,5,725000.0,730703.36
Point Cook,13 Kingsley Av,4,h,2017-10-28,14.7,3030,2,2,594,194,2003,Wyndham City Council,-37.8834,144.7423,Western Metropolitan,15542,561,25,725000.0,686662.89
Reservoir,153 Boldrewood Pde,4,h,2017-10-14,12.0,3073,2,2,289,120,2014,Darebin City Council,-37.7122,145.0225,Northern Metropolitan,21650,181,14,725000.0,734436.83
Bentleigh,3/18 Bleazby St,2,u,2017-03-18,13.0,3204,1,1,677,88,2012,Glen Eira City Council,-37.9173,145.0359,Southern Metropolitan,6795,335,11,725000.0,865453.57
Caroline Springs,18 Streeton Av,4,h,2018-02-24,14.8,3023,2,4,736,186,2005,Melton City Council,-37.7101,144.7349,Western Metropolitan,7719,687,14,725000.0,1176097.7
Oak Park,242 Waterloo Rd,3,h,2017-09-16,11.2,3046,1,1,327,111,1960,Moreland City Council,-37.7151,144.921,Northern Metropolitan,2651,396,10,725000.0,767354.54
Heidelberg West,22 Kokoda St,2,h,2016-11-27,9.4,3081,1,3,632,77,1960,Banyule City Council,-37.7443,145.0462,Eastern Metropolitan,2674,361,2,725000.0,692808.8
Preston,42 Tyler St,3,h,2017-06-03,8.4,3072,1,2,590,94,1950,Darebin City Council,-37.7331,145.0344,Northern Metropolitan,14577,184,13,725000.0,857939.74
Templestowe Lower,2/27 Ruffey St,3,u,2016-06-18,13.8,3107,1,1,465,105,1975,Manningham City Council,-37.7549,145.1185,Eastern Metropolitan,5420,133,4,725000.0,726981.49
Airport West,11 Harrington Rd,6,h,2016-05-07,13.5,3042,3,2,976,186,1980,Moonee Valley City Council,-37.7239,144.8735,Western Metropolitan,3464,320,5,725000.0,858203.27
Croydon,434 Dorset Rd,3,h,2017-07-08,23.0,3136,1,2,802,105,1980,Maroondah City Council,-37.8108,145.2879,Eastern Metropolitan,11925,432,13,725000.0,799793.04
Balwyn,5/4 Raynes St,2,u,2017-05-27,7.9,3103,1,1,136,76,1975,Boroondara City Council,-37.8063,145.0878,Southern Metropolitan,5682,162,5,725000.0,860833.1
Ferntree Gully,19 Butlers Rd,3,h,2017-11-18,24.8,3156,2,3,1059,109,1956,Knox City Council,-37.8854,145.3014,Eastern Metropolitan,10788,442,11,725000.0,718348.81
Yarraville,443 Geelong Rd,3,h,2016-09-24,7.0,3013,1,5,558,128,1940,Maribyrnong City Council,-37.8119,144.868,Western Metropolitan,6543,136,5,725000.0,770185.68
Taylors Lakes,45 Salamander Dr,5,h,2017-12-09,15.5,3038,3,4,640,269,1998,Brimbank City Council,-37.691,144.7851,Western Metropolitan,5336,315,6,725000.0,663999.11
Sunbury,5 Starflower Wy,4,h,2018-03-03,31.7,3429,2,2,630,213,2009,Hume City Council,-37.5953,144.7232,Western Metropolitan,14092,200,14,725000.0,672743.32
Chelsea Heights,7 Brolga Av,3,h,2017-08-26,27.0,3196,1,1,534,95,1980,Kingston City Council,-38.0492,145.139,South-Eastern Metropolitan,2076,449,5,725500.0,820824.19
Taylors Hill,6 Hobart Wy,5,h,2017-07-22,18.0,3037,3,2,450,260,2011,Melton City Council,-37.7115,144.7528,Western Metropolitan,4242,542,9,726000.0,793440.31
Sunshine,138 Devonshire Rd,4,h,2017-05-06,12.6,3020,2,0,567,95,1950,Brimbank City Council,-37.7866,144.8458,Western Metropolitan,3755,619,18,726000.0,915824.2
Mill Park,14 Malua Cr,3,h,2017-07-15,17.9,3082,2,2,615,132,1982,Whittlesea City Council,-37.6752,145.062,Northern Metropolitan,10529,166,6,726000.0,726519.27
Aberfeldie,1 Chisholm St,3,u,2016-09-24,9.1,3040,1,1,229,111,1996,Moonee Valley City Council,-37.7606,144.8973,Western Metropolitan,1543,288,10,726000.0,720103.05
Moonee Ponds,1/132 Pascoe Vale Rd,4,t,2016-05-22,6.9,3039,2,1,67,145,2000,Moonee Valley City Council,-37.761,144.9262,Western Metropolitan,6232,163,3,726500.0,752907.4
Heidelberg West,1 Bardia St,3,h,2017-07-01,8.8,3081,1,0,593,95,1950,Banyule City Council,-37.7482,145.0407,Eastern Metropolitan,2674,361,2,727500.0,849517.88
Avondale Heights,191 Military Rd,3,h,2018-01-06,9.5,3034,1,1,641,137,1970,Moonee Valley City Council,-37.7576,144.8598,Western Metropolitan,4502,115,2,728000.0,772788.12
Boronia,2 Norwich St,4,h,2017-08-26,25.0,3155,1,1,744,136,1970,Knox City Council,-37.8565,145.2758,Eastern Metropolitan,9704,174,5,728000.0,824387.5
Fawkner,25 William St,3,h,2018-02-24,13.1,3060,1,4,584,122,1960,Hume City Council,-37.7043,144.9672,Northern Metropolitan,5070,201,6,728000.0,817709.55
Mill Park,73 Veronica Cr,3,h,2018-02-24,17.9,3082,2,1,665,165,1985,Whittlesea City Council,-37.6722,145.0744,Northern Metropolitan,10529,166,6,728500.0,871926.97
Altona North,2 Gadsden St,3,h,2016-08-22,11.1,3025,1,1,531,157,1960,Hobsons Bay City Council,-37.8277,144.8385,Western Metropolitan,5132,155,3,729000.0,736309.88
Camberwell,4/2 Callanish Rd,2,u,2016-12-03,7.8,3124,1,1,137,87,1970,Boroondara City Council,-37.8459,145.088,Southern Metropolitan,8920,173,4,729500.0,862127.1
Clayton,2/46 Jaguar Dr,3,h,2017-08-12,16.7,3168,1,1,270,218,1970,Monash City Council,-37.9262,145.1321,South-Eastern Metropolitan,5837,246,3,730000.0,731647.93
Sunshine,35 Dunbar Av,2,h,2017-11-25,10.5,3020,1,0,531,78,1958,Brimbank City Council,-37.7987,144.8264,Western Metropolitan,3755,619,18,730000.0,946821.8
Flemington,59 Victoria St,2,h,2016-09-10,4.4,3031,1,1,140,98,1890,Melbourne City Council,-37.7867,144.9342,Northern Metropolitan,3593,449,7,730000.0,869977.9
Greenvale,65 Clare Bvd,4,h,2017-05-27,20.4,3059,2,1,633,270,2004,Hume City Council,-37.6396,144.9027,Northern Metropolitan,4864,123,5,730000.0,698601.66
Airport West,18A Hart St,3,t,2017-06-17,10.4,3042,1,2,242,124,2010,Moonee Valley City Council,-37.7289,144.8886,Western Metropolitan,3464,320,5,730000.0,811362.01
Wollert,29 Grandstand Wy,4,h,2017-10-21,25.5,3750,2,2,547,228,2012,Whittlesea City Council,-37.6185,145.0205,Northern Metropolitan,2940,107,3,730000.0,732613.84
Glenroy,137 Glenroy Rd,2,h,2016-12-10,13.0,3046,1,1,705,115,1950,Moreland City Council,-37.706,144.9245,Northern Metropolitan,8870,396,10,730000.0,648328.86
Balwyn,3/12 Brenbeal St,2,u,2016-08-28,9.7,3103,1,1,130,80,1960,Boroondara City Council,-37.812,145.0876,Southern Metropolitan,5682,162,5,730000.0,635221.8
Mooroolbark,32 Churchill Dr,3,h,2017-06-03,26.5,3138,2,2,947,104,1978,Yarra Ranges Shire Council,-37.7652,145.3298,Eastern Victoria,8280,164,10,730000.0,796236.22
