Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
South Kingsville,56b Vernon St,2,t,2016-08-28,9.1,3015,1,1,228,100,2000,Hobsons Bay City Council,-37.8317,144.8713,Western Metropolitan,984,294,6,7032,611000.0,707998.12
Epping,8 Charteris Gr,4,h,2018-01-06,19.6,3076,2,2,510,199,2000,Whittlesea City Council,-37.6375,145.039,Northern Metropolitan,10926,184,11,7793,611000.0,649055.62
Windsor,1/60 McIlwrick St,2,u,2017-03-04,5.1,3181,1,1,598,75,1940,Port Phillip City Council,-37.8564,144.9971,Southern Metropolitan,4380,346,4,7526,611500.0,690283.34
Maidstone,15 Ballarat Rd,2,h,2017-09-30,6.4,3012,1,1,300,108,1950,Maribyrnong City Council,-37.7884,144.8822,Western Metropolitan,3873,562,3,5996,612000.0,616101.56
South Morang,39 Rolain Av,3,h,2017-12-09,20.5,3752,2,2,348,140,1995,Whittlesea City Council,-37.6342,145.0686,Northern Metropolitan,7969,147,3,2373,612500.0,564569.1
Hawthorn,5/29 Elphin Gr,2,u,2017-02-25,4.6,3122,1,1,859,71,1960,Boroondara City Council,-37.8183,145.0423,Southern Metropolitan,11308,144,8,4980,612500.0,652400.06
Pascoe Vale,259 Sussex St,3,h,2016-05-28,9.9,3044,1,1,522,132,1950,Moreland City Council,-37.7187,144.9514,Northern Metropolitan,7485,251,7,3254,612500.0,710867.31
Reservoir,39 Crevelli St,3,h,2017-09-03,12.0,3073,1,1,170,128,1950,Darebin City Council,-37.7292,145.0298,Northern Metropolitan,21650,181,14,2322,612500.0,638306.09
Edithvale,24 Tudor Ct,2,u,2017-05-27,27.0,3196,1,2,421,88,1975,Kingston City Council,-38.0309,145.1162,South-Eastern Metropolitan,2546,449,5,7710,613000.0,600560.09
Reservoir,25 Florence Cl,3,h,2016-06-18,11.2,3073,1,2,745,149,1985,Darebin City Council,-37.7007,144.9815,Northern Metropolitan,21650,181,14,4216,613000.0,693381.88
Heidelberg West,6 Normanby Ct,2,h,2017-05-13,9.4,3081,1,0,391,74,1960,Banyule City Council,-37.7349,145.0398,Eastern Metropolitan,2674,361,2,5119,613500.0,615971.57
Craigieburn,13 Creighton Wy,4,h,2018-03-10,20.6,3064,2,2,584,189,2005,Hume City Council,-37.578,144.9365,Northern Metropolitan,15510,539,20,71,615000.0,665277.53
Preston,65 Albert St,3,h,2016-10-08,8.8,3072,1,2,493,87,1950,Darebin City Council,-37.7441,145.0221,Northern Metropolitan,14577,184,13,7135,615000.0,740377.97
Wollert,20 Whitebark St,4,h,2017-12-09,25.5,3750,2,2,411,187,2015,Whittlesea City Council,-37.6121,145.0408,Northern Metropolitan,2940,107,3,4729,615000.0,622628.59
Delahey,108 Copperfield Dr,4,h,2018-02-17,18.0,3037,2,1,537,189,1995,Brimbank City Council,-37.7127,144.7714,Western Metropolitan,2898,542,9,1898,615000.0,509619.47
Rosanna,7/4 Banyule Rd,2,u,2017-04-29,11.4,3084,1,1,190,105,1980,Banyule City Council,-37.7437,145.0729,Eastern Metropolitan,3540,412,10,7934,615000.0,689032.23
Craigieburn,1 Consort Pl,4,h,2017-08-12,20.6,3064,2,2,756,222,2001,Hume City Council,-37.5729,144.9366,Northern Metropolitan,15510,539,20,6209,615000.0,645046.64
Diggers Rest,6 Tame St,6,h,2017-08-12,27.7,3427,3,1,850,254,1980,Hume City Council,-37.6286,144.7183,Western Metropolitan,1184,125,1,6248,615000.0,740137.08
Hoppers Crossing,136 Kingston Bvd,3,h,2017-10-21,18.4,3029,2,2,600,151,2000,Wyndham City Council,-37.857,144.7088,Western Metropolitan,13830,539,26,7698,615000.0,614727.25
Craigieburn,6 Valley Ct,3,h,2017-11-18,20.6,3064,1,3,693,144,1970,Hume City Council,-37.594,144.9292,Northern Metropolitan,15510,539,20,2102,615000.0,615913.12
Williams Landing,10 Spoonbill Cl,4,h,2017-10-28,17.6,3027,2,2,461,193,2008,Wyndham City Council,-37.8555,144.737,Western Metropolitan,1999,109,0,380,615000.0,803364.08
Mill Park,27 Jacaranda Dr,3,h,2018-03-03,17.9,3082,1,1,529,120,1990,Whittlesea City Council,-37.6764,145.0567,Northern Metropolitan,10529,166,6,2539,615000.0,589870.0
Fawkner,46 Percy St,3,h,2016-05-07,12.4,3060,1,2,650,112,1950,Hume City Council,-37.7076,144.9753,Northern Metropolitan,5070,201,6,5959,615000.0,647728.13
Richmond,52/73 River St,2,u,2017-05-27,2.4,3121,2,1,14196,86,2005,Yarra City Council,-37.8189,145.0131,Northern Metropolitan,14949,361,9,7809,615000.0,747219.0
Sunshine West,9 Noble Ct,3,t,2017-07-22,10.5,3020,2,1,358,27,1999,Brimbank City Council,-37.7957,144.7931,Western Metropolitan,6763,619,18,6598,615000.0,602149.81
Craigieburn,20 Lee St,3,h,2017-10-21,20.6,3064,2,1,758,119,1985,Hume City Council,-37.5931,144.9318,Northern Metropolitan,15510,539,20,1509,615000.0,649165.06
Sunshine,80 Wright St,2,h,2017-08-12,10.5,3020,1,0,418,94,1940,Brimbank City Council,-37.796,144.8321,Western Metropolitan,3755,619,18,3330,615000.0,620831.09
Camberwell,9/43 Inglesby Rd,2,u,2016-06-04,7.8,3124,1,1,1107,68,1960,Boroondara City Council,-37.8347,145.057,Southern Metropolitan,8920,173,4,3037,615000.0,643102.51
Ardeer,22 Holt St,3,h,2017-10-14,12.8,3022,1,3,642,197,1970,Brimbank City Council,-37.7753,144.7994,Western Metropolitan,1281,103,2,1175,615000.0,804154.59
Jacana,10 Bliburg St,3,h,2018-03-17,14.0,3047,1,1,757,115,1975,Hume City Council,-37.6899,144.9109,Northern Metropolitan,851,433,14,7455,615000.0,618841.41
Sunshine West,66 Nicholson Pde,3,h,2016-12-03,13.5,3020,2,6,667,152,1975,Brimbank City Council,-37.7969,144.8086,Western Metropolitan,6763,619,18,2741,615000.0,591328.44
Mernda,99 Waterview Dr,3,h,2018-02-24,25.9,3754,2,2,525,168,2008,Whittlesea City Council,-37.6119,145.0819,Northern Metropolitan,5812,310,10,830,615000.0,623177.44
St Kilda,9/60 Carlisle St,2,u,2017-06-17,5.0,3182,1,1,1123,84,1920,Port Phillip City Council,-37.8674,144.9839,Southern Metropolitan,13240,290,4,3906,615000.0,687350.83
Blackburn South,12/5 Travellyn Ct,2,u,2017-07-29,13.4,3130,1,1,3316,85,1970,Whitehorse City Council,-37.8321,145.1444,Eastern Metropolitan,4387,330,11,7912,615000.0,793103.93
Maidstone,3 Crefden St,3,t,2016-09-03,9.2,3012,2,2,165,161,2007,Maribyrnong City Council,-37.7773,144.8725,Western Metropolitan,3873,562,3,7385,615500.0,622137.5
Tullamarine,1/171 Melrose Dr,3,h,2017-07-29,12.9,3043,2,1,238,118,2011,Brimbank City Council,-37.7032,144.8824,Western Metropolitan,3296,397,5,4056,615888.0,602935.23
Hawthorn East,1/1091 Burke Rd,2,u,2017-07-08,6.2,3123,1,1,915,73,1970,Boroondara City Council,-37.8184,145.059,Southern Metropolitan,6482,117,5,5761,616000.0,646365.0
Bayswater North,12 Baker Rd,3,h,2017-06-17,23.2,3153,2,0,586,115,1999,Maroondah City Council,-37.8227,145.2732,Eastern Metropolitan,3598,296,6,4826,616000.0,651124.74
Jacana,2 Bannister St,4,h,2017-10-28,14.0,3047,3,2,543,124,1960,Hume City Council,-37.6895,144.9099,Northern Metropolitan,851,433,14,3676,616000.0,610410.62
Epping,1 Henry Ct,3,h,2018-02-17,19.6,3076,1,1,570,111,1975,Whittlesea City Council,-37.6515,145.0368,Northern Metropolitan,10926,184,11,3036,616000.0,612238.5
Craigieburn,3 Eminence Wy,4,h,2017-11-18,20.6,3064,2,2,538,179,2010,Hume City Council,-37.576,144.912,Northern Metropolitan,15510,539,20,6531,616000.0,632411.88
Pascoe Vale,2a Kent Rd,3,h,2016-09-24,9.9,3044,1,1,190,108,1970,Moreland City Council,-37.7211,144.9508,Northern Metropolitan,7485,251,7,3206,617000.0,645827.17
Ferntree Gully,24a Helen Rd,2,u,2017-05-27,24.8,3156,2,1,306,120,2011,Knox City Council,-37.8728,145.2633,Eastern Metropolitan,10788,442,11,7464,617000.0,634106.43
Fawkner,10 Patricia Dr,3,h,2016-04-23,12.4,3060,1,1,540,114,1960,Hume City Council,-37.6973,144.962,Northern Metropolitan,5070,201,6,6395,617500.0,628375.8
Preston,3/5 Sussex St,2,h,2017-05-27,8.4,3072,1,3,155,81,1985,Darebin City Council,-37.7531,145.0146,Northern Metropolitan,14577,184,13,7952,617500.0,628627.19
Ormond,2/35 Leila Rd,2,u,2016-05-28,11.8,3204,1,1,94,91,1970,Glen Eira City Council,-37.9011,145.0474,Southern Metropolitan,3578,335,11,5030,618000.0,600554.24
Rosanna,4/32 Lower Plenty Rd,2,u,2016-11-27,11.4,3084,1,1,151,96,1980,Banyule City Council,-37.7458,145.0609,Eastern Metropolitan,3540,412,10,7770,618350.0,666287.25
Hillside,20 Viridian Dr,4,h,2017-07-29,18.0,3037,2,2,542,221,2009,Brimbank City Council,-37.681,144.7461,Western Metropolitan,5556,542,9,639,619000.0,640002.56
Epping,5 Gillespie Pl,3,h,2017-12-09,19.6,3076,1,2,124,120,1970,Whittlesea City Council,-37.6599,145.0328,Northern Metropolitan,10926,184,11,4758,619000.0,710076.28
Fawkner,13 McDougall St,2,h,2016-08-13,12.4,3060,1,2,640,114,1970,Hume City Council,-37.7038,144.9638,Northern Metropolitan,5070,201,6,5535,619500.0,611819.38
Craigieburn,22 Evergreen Cr,4,h,2018-03-03,20.6,3064,2,2,431,176,2014,Hume City Council,-37.5761,144.9062,Northern Metropolitan,15510,539,20,3996,619500.0,651195.88
Gladstone Park,37 Samara Gr,3,h,2018-03-10,12.9,3043,2,2,552,114,1970,Hume City Council,-37.6976,144.8891,Western Metropolitan,3285,397,5,661,620000.0,630895.68
Epping,6 Letchworth Pl,3,h,2017-06-03,19.6,3076,1,2,606,120,1975,Whittlesea City Council,-37.6495,145.0365,Northern Metropolitan,10926,184,11,7794,620000.0,624666.56
St Albans,28 Kerrison Av,4,h,2017-12-09,14.0,3021,1,2,535,172,1990,Brimbank City Council,-37.7284,144.79,Western Metropolitan,14042,541,18,4665,620000.0,624229.56
St Albans,25 Harris St,5,h,2017-12-09,14.0,3021,3,2,534,107,1975,Brimbank City Council,-37.7518,144.8017,Western Metropolitan,14042,541,18,7187,620000.0,639635.87
Hoppers Crossing,111 Bethany Rd,3,h,2018-03-03,18.4,3029,2,2,571,158,2002,Wyndham City Council,-37.854,144.6733,Western Metropolitan,13830,539,26,6331,620000.0,622027.69
Mooroolbark,6 Numeralla St,3,h,2018-03-03,26.5,3138,1,2,399,107,1980,Yarra Ranges Shire Council,-37.7751,145.3101,Eastern Victoria,8280,164,10,7071,620000.0,673338.51
Werribee,12 Garden Ct,4,h,2017-12-09,14.7,3030,2,2,630,235,1995,Wyndham City Council,-37.8786,144.6548,Western Metropolitan,16166,561,25,2672,620000.0,637440.45
Craigieburn,19 Bradshaw Av,4,h,2017-10-28,20.6,3064,2,2,399,183,2013,Hume City Council,-37.5732,144.9048,Northern Metropolitan,15510,539,20,789,620000.0,766295.66
Burnside,15 Roycroft Av,3,h,2017-11-11,14.8,3023,2,2,609,123,2000,Melton City Council,-37.7518,144.7491,Western Metropolitan,1607,687,14,2426,620000.0,618020.31
Point Cook,23 The Esplanade,3,h,2018-02-24,14.7,3030,2,2,485,180,2010,Wyndham City Council,-37.9058,144.7686,Western Metropolitan,15542,561,25,115,620000.0,719801.03
Westmeadows,8 Hyton Cl,3,h,2017-10-14,16.5,3049,1,2,531,129,1980,Hume City Council,-37.6798,144.8734,Northern Metropolitan,2474,173,1,3566,620000.0,604818.97
Altona Meadows,52 Shirley St,3,h,2017-07-22,15.5,3028,1,2,466,107,1975,Hobsons Bay City Council,-37.8702,144.7843,Western Metropolitan,7630,411,8,5939,620000.0,666698.45
Mount Evelyn,17 Inverness Rd,3,h,2017-06-24,31.6,3796,1,4,2385,127,1930,Yarra Ranges Shire Council,-37.7998,145.3722,Eastern Victoria,3532,128,5,1542,620000.0,743662.19
Fawkner,106 William St,3,h,2016-06-27,12.4,3060,1,2,604,190,1970,Hume City Council,-37.6978,144.9686,Northern Metropolitan,5070,201,6,7112,620000.0,609582.59
Gladstone Park,8 Cassandra Dr,3,h,2018-01-06,12.9,3043,2,3,530,115,1980,Hume City Council,-37.6982,144.8922,Western Metropolitan,3285,397,5,194,620000.0,660683.62
Rosanna,166 Rosanna Rd,3,h,2016-12-10,11.4,3084,1,0,454,134,1940,Banyule City Council,-37.7449,145.072,Eastern Metropolitan,3540,412,10,4009,620000.0,645330.62
Keilor East,9A The Crossway,3,h,2017-08-19,11.7,3033,2,1,292,113,2013,Brimbank City Council,-37.747,144.8663,Western Metropolitan,5629,192,4,3042,620000.0,659525.94
Dallas,6 Riches St,4,h,2018-03-17,14.0,3047,2,3,780,117,1970,Hume City Council,-37.6702,144.9474,Northern Metropolitan,2246,433,14,3694,620000.0,613113.12
Keilor Downs,131 Odessa Av,3,h,2017-07-08,15.5,3038,1,4,650,100,1985,Brimbank City Council,-37.7158,144.806,Western Metropolitan,3656,315,6,954,620000.0,738858.75
West Footscray,1/9 Indwe St,3,t,2016-10-15,8.2,3012,1,2,255,148,2001,Maribyrnong City Council,-37.8038,144.8679,Western Metropolitan,5058,562,3,3233,620000.0,653805.16
Heidelberg Heights,1/62 Southern Rd,3,t,2016-12-10,10.5,3081,2,2,215,118,2005,Banyule City Council,-37.7424,145.0519,Eastern Metropolitan,2947,361,2,1157,620000.0,781995.08
Point Cook,23 Boathaven Rd,4,h,2017-07-29,14.7,3030,2,2,448,238,2011,Wyndham City Council,-37.9127,144.7395,Western Metropolitan,15542,561,25,302,620000.0,630124.43
Altona North,1/156 Chambers Rd,3,h,2016-08-22,11.1,3025,2,2,276,100,2010,Hobsons Bay City Council,-37.8262,144.8443,Western Metropolitan,5132,155,3,1086,620000.0,1058647.66
Epping,11 Buckland Cr,3,h,2018-02-24,19.6,3076,1,2,527,102,1980,Whittlesea City Council,-37.6416,145.0381,Northern Metropolitan,10926,184,11,1703,620000.0,695614.96
Sunshine North,4a Downing St,3,h,2016-07-26,13.3,3020,3,2,221,155,2011,Brimbank City Council,-37.7708,144.8401,Western Metropolitan,4217,619,18,5094,620000.0,981956.09
Berwick,33 Jane St,3,h,2017-07-29,35.2,3806,1,2,792,101,1970,Casey City Council,-38.0352,145.3389,Eastern Victoria,17093,218,13,6438,620000.0,676335.17
Brunswick East,1/51 Brunswick Rd,2,h,2017-07-29,4.0,3057,1,1,123,79,1960,Moreland City Council,-37.7784,144.974,Northern Metropolitan,5533,130,3,5799,620000.0,680927.47
Mill Park,5 Protea Ct,3,h,2018-03-17,17.9,3082,2,2,604,136,1985,Whittlesea City Council,-37.6715,145.0478,Northern Metropolitan,10529,166,6,2855,620000.0,679142.03
Craigieburn,5 Aris Ct,3,h,2018-02-10,20.6,3064,2,1,788,200,1980,Hume City Council,-37.5959,144.9384,Northern Metropolitan,15510,539,20,2576,620000.0,589730.62
Broadmeadows,264 Camp Rd,3,h,2018-02-17,14.0,3047,2,0,660,142,1960,Hume City Council,-37.6871,144.9356,Northern Metropolitan,4294,433,14,6486,620000.0,604710.34
Heidelberg West,23 Catalina St,2,h,2016-04-16,9.4,3081,1,2,668,88,1950,Banyule City Council,-37.7389,145.0393,Eastern Metropolitan,2674,361,2,470,620000.0,936980.06
Sunshine West,30 Hall St,3,h,2016-10-08,13.5,3020,1,4,699,125,1960,Brimbank City Council,-37.7905,144.8033,Western Metropolitan,6763,619,18,4245,620000.0,613817.94
Yarra Glen,15 Yarra St,3,h,2017-07-22,31.4,3775,2,1,863,180,1975,Yarra Ranges Shire Council,-37.6539,145.3739,Northern Victoria,1160,152,2,3754,620250.0,595307.6
Glenroy,1/38 Stanley St,2,u,2016-11-19,13.0,3046,1,2,253,91,2012,Moreland City Council,-37.7117,144.9135,Northern Metropolitan,8870,396,10,1514,620500.0,621871.83
Reservoir,40b Drysdale St,3,t,2016-05-07,11.2,3073,2,1,158,117,2011,Darebin City Council,-37.7293,145.0216,Northern Metropolitan,21650,181,14,208,621000.0,617808.52
Werribee,1 Scott St,4,h,2017-09-09,14.7,3030,2,2,556,177,2001,Wyndham City Council,-37.8946,144.6686,Western Metropolitan,16166,561,25,6990,621000.0,684133.59
Roxburgh Park,4 Gellion Pl,4,h,2017-08-26,20.6,3064,2,2,574,202,1997,Hume City Council,-37.635,144.9341,Northern Metropolitan,5833,539,20,6157,621000.0,647748.44
Sunshine West,4 Clematis Pl,5,h,2016-12-10,13.5,3020,2,2,596,176,1997,Brimbank City Council,-37.7981,144.7936,Western Metropolitan,6763,619,18,4076,621000.0,636100.24
Diamond Creek,17 Norma St,2,h,2017-07-01,21.8,3089,1,0,610,61,1939,Nillumbik Shire Council,-37.6763,145.1559,Northern Victoria,4258,131,4,1827,621000.0,597001.31
Sunshine West,18 Raymond St,4,h,2016-07-16,13.5,3020,1,1,700,130,1950,Brimbank City Council,-37.7902,144.8102,Western Metropolitan,6763,619,18,6720,621000.0,747256.06
South Morang,15 Payne Pl,4,h,2017-12-09,20.5,3752,2,2,568,170,2002,Whittlesea City Council,-37.6512,145.0942,Northern Metropolitan,7969,147,3,1945,621000.0,720807.74
Epping,17 Cottage Bvd,4,h,2017-10-14,19.6,3076,2,2,614,224,2006,Whittlesea City Council,-37.6329,145.0371,Northern Metropolitan,10926,184,11,5352,621000.0,643216.12
South Morang,6 Chauvel Pl,4,h,2017-10-07,20.5,3752,2,3,640,174,2004,Whittlesea City Council,-37.6393,145.0657,Northern Metropolitan,7969,147,3,2693,622000.0,615768.59
Lalor,17 Menzies Pde,3,h,2017-07-08,16.3,3075,1,2,575,113,1970,Whittlesea City Council,-37.6715,145.0323,Northern Metropolitan,8279,153,8,5733,622000.0,631556.88
Wantirna South,12/440 Stud Rd,3,u,2017-07-15,14.7,3152,1,1,137,71,2012,Knox City Council,-37.8762,145.2319,Eastern Metropolitan,7082,303,12,7750,622000.0,611919.44
Doreen,26 Towerhill Av,3,h,2018-02-10,25.9,3754,2,2,403,168,2016,Nillumbik Shire Council,-37.6045,145.1092,Northern Victoria,7254,310,10,55,622000.0,613509.59
Mernda,14 Haig St,4,h,2017-10-28,25.9,3754,2,2,460,170,2011,Whittlesea City Council,-37.5964,145.0881,Northern Metropolitan,5812,310,10,2161,622000.0,599952.81
St Albans,20 Ravenna St,3,h,2017-11-25,14.0,3021,1,8,534,124,1980,Brimbank City Council,-37.7479,144.8184,Western Metropolitan,14042,541,18,6461,622500.0,623126.88
Sunshine West,8a Glengala Rd,3,h,2016-09-24,13.5,3020,1,1,534,131,1970,Brimbank City Council,-37.7887,144.8231,Western Metropolitan,6763,619,18,1671,622500.0,816238.79
Southbank,601/65 Coventry St,2,u,2016-05-22,1.2,3006,2,1,2955,67,2013,Melbourne City Council,-37.8299,144.9679,Southern Metropolitan,8400,331,2,3071,622500.0,605581.56
Reservoir,79 Darebin Bvd,3,h,2016-09-17,11.2,3073,1,1,456,94,1960,Darebin City Council,-37.7038,145.0281,Northern Metropolitan,21650,181,14,7177,622500.0,626404.47
Strathmore,2/13 Fenacre St,3,h,2016-07-16,9.7,3041,2,2,254,127,2004,Moonee Valley City Council,-37.7302,144.9167,Western Metropolitan,3284,320,5,5680,623000.0,591330.56
Hughesdale,4/89 Kangaroo Rd,2,u,2016-09-10,13.0,3166,1,1,101,90,1970,Monash City Council,-37.8988,145.0781,Southern Metropolitan,3145,440,7,7915,624000.0,745556.68
Ardeer,27 Helene St,4,h,2018-03-03,12.8,3022,1,4,601,153,1970,Brimbank City Council,-37.7788,144.8043,Western Metropolitan,1281,103,2,6976,625000.0,637629.41
Fawkner,3 Brian St,3,h,2016-12-10,12.4,3060,1,2,585,88,1960,Hume City Council,-37.695,144.9676,Northern Metropolitan,5070,201,6,2376,625000.0,880740.93
Frankston,17 Arabil St,3,h,2018-01-27,38.0,3199,1,1,616,115,1970,Frankston City Council,-38.1454,145.1471,South-Eastern Metropolitan,17055,340,18,7047,625000.0,731668.12
Endeavour Hills,18 Struan Av,4,h,2017-07-15,28.5,3802,2,2,669,165,1980,Casey City Council,-37.9647,145.2701,South-Eastern Metropolitan,8443,149,9,6050,625000.0,673671.28
Balwyn,6/10 Brenbeal St,2,u,2016-08-13,9.7,3103,1,1,115,104,1960,Boroondara City Council,-37.8122,145.0879,Southern Metropolitan,5682,162,5,6756,625000.0,756069.5
Lalor,29 Ethel Av,3,h,2018-02-10,16.3,3075,1,2,661,114,1950,Whittlesea City Council,-37.667,145.0242,Northern Metropolitan,8279,153,8,1226,625000.0,754839.79
Bellfield,129 Liberty Pde,3,h,2016-05-28,9.5,3081,1,2,609,93,1950,Banyule City Council,-37.7504,145.0335,Eastern Metropolitan,790,361,2,6741,625000.0,681001.87
Hampton Park,4 Somerville Rd,4,h,2017-08-26,33.3,3976,1,2,640,136,1960,Casey City Council,-38.0298,145.2483,South-Eastern Metropolitan,8256,153,6,5879,625000.0,633939.25
Lalor,183 Kingsway Dr,3,h,2017-08-26,16.3,3075,1,2,542,133,1968,Whittlesea City Council,-37.6637,144.9987,Northern Metropolitan,8279,153,8,6797,625000.0,606096.81
Coburg North,13 Pixel Cct,3,h,2016-09-10,9.2,3058,1,2,104,138,2014,Darebin City Council,-37.7307,144.9826,Northern Metropolitan,3445,313,11,3195,625000.0,616847.19
Brunswick,3 Ballarat St,1,t,2016-06-18,5.2,3056,1,1,82,114,1930,Moreland City Council,-37.7661,144.9614,Northern Metropolitan,11918,183,3,4810,625000.0,703995.0
Carrum,29 Whatley St,3,h,2017-07-29,31.2,3197,2,1,379,170,1950,Kingston City Council,-38.0791,145.1297,South-Eastern Metropolitan,1989,241,2,5651,625000.0,694118.19
Thomastown,6 Glebe Pl,3,h,2018-02-24,15.3,3074,1,6,609,162,1970,Whittlesea City Council,-37.6738,145.0045,Northern Metropolitan,7955,169,8,7900,625000.0,606304.53
Epping,5 Fetlock Pl,3,u,2017-10-28,19.6,3076,1,1,592,123,1970,Whittlesea City Council,-37.6413,145.0503,Northern Metropolitan,10926,184,11,142,625000.0,620974.84
Epping,376 Dalton Rd,3,h,2017-09-23,19.6,3076,1,2,534,113,1990,Whittlesea City Council,-37.6584,145.0309,Northern Metropolitan,10926,184,11,5,625000.0,883345.93
Reservoir,1/1 Leamington St,3,h,2016-05-07,11.2,3073,2,1,267,186,2003,Darebin City Council,-37.7132,145.0075,Northern Metropolitan,21650,181,14,411,625000.0,688188.75
Sunshine,5 Lorenz St,3,h,2016-08-22,12.6,3020,1,1,459,120,1955,Brimbank City Council,-37.7813,144.8394,Western Metropolitan,3755,619,18,6311,625000.0,661441.88
Craigieburn,4 Bradworth St,4,h,2017-10-07,20.6,3064,2,2,650,200,1994,Hume City Council,-37.5889,144.9224,Northern Metropolitan,15510,539,20,3853,625000.0,643394.36
Frankston,6 Meerlu Av,3,h,2017-10-28,38.0,3199,1,1,538,108,1980,Frankston City Council,-38.146,145.156,South-Eastern Metropolitan,17055,340,18,1315,625500.0,683736.62
Reservoir,92 Pine St,2,u,2017-08-26,12.0,3073,1,2,343,111,1960,Darebin City Council,-37.7163,144.9987,Northern Metropolitan,21650,181,14,1070,625500.0,769335.5
Plumpton,9 Remy Av,4,h,2017-09-23,23.8,3335,2,2,477,178,2012,Melton City Council,-37.7143,144.7249,Western Metropolitan,1490,178,1,3350,626000.0,612699.99
Jacana,17 Emu Pde,3,h,2017-09-16,14.0,3047,1,2,622,87,1960,Hume City Council,-37.6891,144.9116,Northern Metropolitan,851,433,14,2769,626000.0,585010.94
Elsternwick,12/66 Riddell Pde,2,u,2016-09-17,8.5,3185,1,1,1764,100,1930,Glen Eira City Council,-37.8889,145.0043,Southern Metropolitan,4898,229,4,5427,626000.0,813136.25
St Albans,29 Gillespie Rd,3,h,2017-08-19,14.0,3021,1,2,557,138,1985,Brimbank City Council,-37.735,144.7864,Western Metropolitan,14042,541,18,6684,626800.0,663947.25
Sunshine North,25 Lodden St,4,h,2016-11-07,13.3,3020,1,2,581,130,1950,Brimbank City Council,-37.7712,144.8336,Western Metropolitan,4217,619,18,7709,627000.0,619403.91
